P1-X,P1-Y,P2-X,P2-Y,P3-X,P3-Y,P4-X,P4-Y,P5-X,P5-Y,P6-X,P6-Y,P7-X,P7-Y,P8-X,P8-Y,P9-X,P9-Y,P10-X,P10-Y,P11-X,P11-Y,P12-X,P12-Y
1307,984,1303,1020,1290,999,1300,1015,1306,1031,1304,1017,1317,1052,1301,1024,1310,1013,1300,995,1296,1005,1304,1015
1296,985,1315,1020,1303,998,1308,1015,1316,1031,1304,1017,1321,1052,1298,1023,1305,1014,1296,995,1284,1005,1298,1015
1301,984,1316,1021,1307,998,1304,1015,1312,1031,1299,1016,1312,1053,1290,1023,1296,1013,1289,996,1276,1005,1301,1016
1309,984,1309,1020,1301,998,1291,1016,1306,1031,1290,1017,1305,1052,1295,1024,1298,1013,1301,996,1288,1005,1312,1015
1306,985,1299,1020,1296,999,1292,1015,1312,1031,1302,1017,1315,1052,1308,1023,1303,1014,1306,995,1290,1005,1308,1015
1299,984,1309,1020,1307,998,1305,1016,1317,1032,1309,1016,1313,1052,1308,1023,1298,1013,1298,995,1286,1005,1296,1015
1309,984,1312,1021,1307,998,1306,1015,1310,1031,1304,1017,1305,1052,1299,1024,1289,1014,1289,996,1282,1005,1293,1016
1316,985,1309,1020,1296,999,1300,1015,1299,1030,1295,1018,1301,1052,1297,1024,1298,1015,1298,995,1296,1005,1303,1016
1310,985,1302,1019,1290,999,1301,1016,1305,1032,1305,1018,1315,1052,1306,1023,1307,1014,1300,995,1298,1005,1300,1015
1301,984,1313,1020,1302,999,1311,1016,1313,1032,1306,1017,1319,1052,1301,1024,1303,1014,1295,996,1288,1005,1294,1015
1304,985,1316,1021,1304,999,1308,1015,1309,1032,1301,1016,1312,1053,1290,1023,1296,1013,1287,996,1280,1005,1297,1016
1311,984,1309,1020,1299,998,1296,1015,1302,1031,1293,1018,1305,1052,1293,1024,1301,1014,1299,996,1292,1005,1308,1015
1306,985,1301,1020,1294,999,1296,1015,1309,1032,1304,1017,1317,1052,1304,1025,1308,1013,1303,996,1292,1005,1308,1015
1297,984,1312,1021,1305,998,1307,1016,1316,1031,1308,1017,1316,1053,1303,1024,1302,1013,1297,996,1284,1005,1298,1015
1304,985,1315,1020,1307,998,1304,1015,1310,1031,1302,1017,1307,1052,1296,1023,1292,1013,1287,996,1280,1005,1296,1015
1312,985,1313,1020,1297,998,1296,1015,1304,1031,1292,1017,1303,1052,1296,1023,1299,1014,1298,995,1292,1005,1308,1015
1306,985,1303,1020,1291,998,1297,1016,1310,1031,1303,1018,1317,1052,1306,1023,1307,1014,1300,995,1295,1004,1305,1014
1298,985,1312,1021,1304,999,1307,1016,1318,1031,1304,1017,1319,1052,1304,1023,1299,1014,1298,995,1286,1005,1296,1015
1305,984,1314,1021,1306,999,1304,1015,1313,1032,1298,1017,1311,1052,1294,1023,1290,1013,1291,996,1279,1004,1297,1016
1314,985,1305,1020,1301,998,1296,1015,1302,1031,1294,1017,1303,1052,1297,1024,1297,1014,1302,995,1292,1005,1307,1016
1311,984,1297,1020,1295,998,1296,1015,1307,1032,1306,1017,1313,1052,1308,1025,1304,1013,1305,996,1292,1005,1304,1015
1302,985,1309,1020,1306,999,1310,1015,1312,1031,1310,1017,1315,1052,1305,1024,1301,1014,1296,995,1286,1005,1294,1015
1308,985,1314,1021,1305,998,1308,1015,1305,1032,1308,1017,1306,1053,1295,1024,1296,1013,1285,996,1283,1004,1293,1016
1314,985,1313,1020,1295,998,1299,1016,1300,1031,1296,1017,1303,1052,1293,1024,1303,1014,1295,996,1296,1005,1306,1015
1305,984,1305,1020,1288,999,1300,1015,1307,1032,1304,1017,1317,1052,1302,1023,1311,1014,1297,996,1297,1004,1306,1015
1295,984,1317,1020,1302,999,1308,1015,1318,1031,1305,1016,1319,1052,1301,1024,1305,1014,1293,996,1287,1004,1298,1015
1300,985,1318,1019,1305,998,1304,1015,1315,1032,1296,1017,1313,1052,1292,1023,1294,1013,1290,995,1279,1004,1300,1015
1309,984,1309,1020,1299,998,1294,1015,1306,1031,1288,1017,1306,1053,1295,1024,1297,1014,1302,995,1290,1005,1310,1015
1308,985,1299,1020,1295,998,1294,1015,1312,1031,1301,1018,1316,1051,1309,1024,1302,1013,1306,995,1291,1004,1306,1015
1302,985,1309,1020,1306,999,1307,1016,1316,1031,1308,1017,1317,1052,1306,1023,1297,1014,1301,996,1284,1005,1296,1015
1309,984,1311,1020,1307,998,1306,1015,1308,1031,1306,1017,1307,1052,1296,1023,1291,1014,1289,996,1280,1005,1294,1015
1316,985,1307,1020,1299,998,1298,1015,1298,1031,1296,1017,1301,1052,1296,1023,1299,1014,1298,995,1294,1005,1304,1015
1309,984,1301,1020,1292,999,1299,1016,1306,1031,1306,1017,1315,1052,1305,1024,1309,1014,1300,995,1294,1005,1304,1015
1298,985,1313,1020,1304,999,1308,1015,1314,1031,1309,1016,1316,1053,1302,1023,1304,1013,1294,995,1288,1005,1296,1015
1304,985,1317,1020,1306,999,1304,1015,1311,1032,1302,1017,1309,1052,1294,1023,1294,1013,1286,995,1281,1004,1296,1015
1310,985,1311,1020,1297,998,1296,1015,1304,1031,1294,1017,1303,1052,1295,1024,1300,1013,1298,995,1294,1005,1308,1015
1307,984,1301,1020,1292,999,1297,1016,1309,1032,1304,1017,1315,1052,1307,1024,1306,1013,1301,996,1296,1005,1304,1015
1300,985,1313,1020,1302,999,1309,1016,1316,1031,1306,1017,1317,1052,1303,1024,1300,1013,1297,996,1287,1004,1294,1015
1306,985,1316,1019,1303,998,1309,1016,1310,1031,1300,1017,1311,1052,1294,1023,1293,1014,1288,995,1282,1005,1294,1015
1313,984,1311,1020,1297,998,1298,1015,1301,1032,1292,1017,1306,1051,1293,1024,1301,1014,1299,996,1294,1005,1306,1015
1306,985,1303,1020,1292,999,1297,1016,1309,1032,1302,1017,1319,1052,1303,1024,1308,1013,1302,995,1292,1005,1306,1015
1297,984,1311,1020,1306,999,1306,1015,1316,1031,1306,1017,1320,1053,1301,1024,1303,1014,1297,996,1282,1005,1299,1014
1304,985,1312,1021,1311,998,1301,1016,1313,1032,1302,1017,1309,1052,1295,1024,1292,1013,1291,996,1276,1005,1300,1015
1312,985,1307,1020,1301,998,1292,1015,1304,1031,1294,1017,1302,1053,1297,1024,1296,1013,1302,995,1290,1005,1310,1015
1308,985,1297,1020,1296,999,1295,1016,1308,1031,1307,1018,1311,1052,1310,1023,1304,1013,1303,996,1294,1005,1304,1015
1302,985,1311,1020,1305,998,1308,1015,1314,1031,1310,1017,1311,1052,1308,1023,1299,1014,1296,995,1288,1005,1292,1015
1308,985,1316,1019,1303,998,1309,1016,1307,1032,1305,1016,1307,1052,1296,1023,1294,1013,1286,995,1285,1004,1292,1015
1314,985,1312,1019,1293,998,1301,1016,1298,1031,1296,1017,1303,1052,1294,1023,1301,1014,1295,996,1298,1005,1302,1015
1308,985,1305,1020,1287,998,1301,1016,1308,1031,1302,1017,1319,1052,1303,1024,1309,1014,1299,996,1297,1004,1302,1015
1297,984,1315,1020,1302,999,1310,1015,1316,1031,1304,1017,1322,1051,1298,1023,1304,1013,1295,996,1286,1005,1296,1015
1302,985,1315,1020,1307,998,1304,1015,1312,1031,1300,1017,1312,1051,1291,1024,1294,1013,1289,996,1278,1005,1299,1016
1310,985,1309,1020,1301,998,1294,1015,1304,1031,1290,1017,1306,1051,1293,1024,1299,1014,1302,995,1288,1005,1310,1015
1306,985,1299,1020,1296,999,1295,1016,1309,1032,1304,1017,1315,1052,1306,1023,1306,1013,1304,995,1290,1005,1308,1015
1300,985,1310,1021,1307,998,1305,1016,1316,1031,1308,1017,1315,1052,1306,1023,1300,1013,1298,995,1284,1005,1297,1014
1306,985,1315,1020,1307,998,1304,1015,1311,1032,1304,1017,1307,1052,1296,1023,1292,1013,1288,995,1280,1005,1296,1015
1313,984,1310,1019,1297,998,1297,1016,1302,1031,1296,1017,1301,1052,1297,1024,1299,1014,1297,996,1295,1004,1306,1015
1308,985,1301,1020,1292,999,1297,1016,1309,1032,1304,1017,1315,1052,1307,1024,1305,1014,1301,996,1296,1005,1303,1014
1299,984,1312,1021,1303,998,1309,1016,1316,1031,1306,1017,1318,1051,1304,1023,1301,1014,1297,996,1287,1004,1295,1014
1305,984,1314,1019,1306,999,1306,1015,1310,1031,1302,1017,1309,1052,1296,1023,1292,1013,1289,996,1282,1005,1294,1015
1315,984,1308,1019,1298,999,1296,1015,1301,1032,1294,1017,1304,1051,1296,1023,1297,1014,1301,996,1292,1005,1306,1015
1309,984,1299,1020,1292,999,1299,1016,1306,1031,1306,1017,1315,1052,1305,1024,1306,1013,1302,995,1294,1005,1304,1015
1301,984,1311,1020,1304,999,1310,1015,1312,1031,1310,1017,1316,1051,1303,1024,1303,1014,1295,996,1287,1004,1295,1014
1306,985,1317,1020,1304,997,1307,1016,1308,1031,1304,1017,1309,1052,1292,1023,1296,1013,1286,995,1282,1005,1296,1015
1310,985,1313,1020,1295,998,1298,1015,1302,1031,1293,1016,1305,1052,1292,1023,1303,1014,1296,995,1294,1005,1308,1015
1303,984,1304,1019,1293,998,1295,1016,1310,1031,1302,1017,1317,1052,1304,1023,1309,1014,1300,995,1294,1005,1307,1014
1295,984,1315,1020,1305,998,1304,1015,1320,1031,1304,1017,1319,1052,1303,1024,1302,1013,1297,996,1284,1005,1300,1015
1302,985,1314,1019,1308,997,1302,1015,1314,1031,1299,1016,1310,1051,1296,1023,1290,1013,1290,995,1278,1005,1300,1015
1313,984,1306,1019,1301,998,1293,1016,1305,1030,1292,1017,1303,1052,1298,1023,1294,1013,1304,995,1290,1005,1308,1015
1311,984,1297,1020,1294,999,1297,1016,1308,1031,1304,1017,1314,1051,1310,1023,1301,1014,1306,995,1293,1004,1304,1015
1303,984,1309,1020,1306,999,1310,1015,1312,1031,1310,1017,1314,1051,1306,1023,1299,1014,1298,995,1288,1005,1292,1015
1310,985,1313,1020,1305,998,1308,1015,1306,1031,1306,1017,1306,1051,1296,1023,1293,1014,1288,995,1283,1004,1292,1015
1315,984,1311,1020,1295,998,1300,1015,1297,1032,1296,1017,1305,1052,1293,1024,1303,1014,1296,995,1295,1004,1304,1015
1307,984,1303,1020,1291,998,1299,1016,1306,1031,1306,1017,1317,1052,1302,1023,1312,1013,1298,995,1296,1005,1304,1015
1297,984,1315,1020,1303,998,1308,1015,1316,1031,1306,1017,1319,1052,1300,1023,1304,1013,1294,995,1286,1005,1297,1014
1301,984,1317,1020,1305,998,1304,1015,1312,1031,1300,1017,1311,1052,1292,1023,1294,1013,1286,995,1280,1005,1300,1015
1309,984,1310,1019,1299,998,1294,1015,1306,1031,1292,1017,1303,1052,1296,1023,1299,1014,1299,996,1293,1004,1310,1015
1306,985,1302,1019,1293,998,1296,1015,1310,1031,1302,1017,1316,1051,1307,1024,1304,1013,1304,995,1293,1004,1306,1015
1299,984,1312,1019,1304,999,1309,1016,1316,1031,1306,1017,1318,1051,1304,1023,1300,1013,1298,995,1285,1004,1295,1014
1307,984,1315,1020,1305,998,1306,1015,1310,1031,1301,1016,1310,1051,1296,1023,1291,1014,1288,995,1281,1004,1294,1015
1315,984,1310,1019,1297,998,1298,1015,1302,1031,1292,1017,1306,1051,1294,1023,1299,1014,1300,995,1292,1005,1306,1015
1308,983,1299,1020,1293,998,1297,1016,1308,1031,1304,1017,1317,1052,1304,1023,1307,1014,1303,996,1293,1004,1305,1014
1299,984,1309,1020,1307,998,1306,1015,1316,1031,1307,1016,1318,1051,1304,1023,1301,1014,1298,995,1284,1005,1297,1014
1305,984,1313,1020,1309,998,1304,1015,1310,1031,1303,1016,1308,1051,1295,1022,1293,1012,1290,995,1278,1005,1298,1015
1313,984,1307,1020,1300,997,1295,1016,1300,1031,1297,1016,1300,1053,1298,1023,1298,1013,1300,995,1293,1004,1306,1015
1309,984,1300,1019,1293,998,1297,1016,1306,1031,1308,1017,1312,1051,1308,1023,1306,1013,1301,996,1296,1005,1303,1014
1300,983,1314,1019,1302,999,1310,1015,1314,1031,1310,1017,1315,1052,1305,1022,1302,1013,1292,995,1289,1004,1294,1013
1305,984,1318,1019,1302,997,1309,1016,1308,1031,1304,1017,1308,1051,1294,1023,1296,1013,1284,995,1286,1005,1294,1015
1311,984,1314,1019,1293,998,1300,1015,1302,1031,1291,1016,1307,1052,1292,1023,1302,1013,1296,995,1295,1004,1306,1015
1304,983,1304,1019,1289,998,1300,1015,1310,1031,1300,1017,1321,1052,1302,1023,1309,1014,1302,995,1295,1004,1306,1015
1296,983,1312,1019,1305,998,1306,1015,1318,1031,1303,1016,1322,1051,1302,1023,1302,1013,1298,995,1283,1004,1299,1014
1303,984,1314,1019,1309,998,1302,1015,1314,1031,1299,1016,1312,1051,1294,1023,1291,1012,1293,994,1275,1004,1300,1015
1312,983,1305,1020,1302,997,1294,1015,1303,1030,1293,1016,1304,1051,1296,1023,1297,1014,1303,994,1288,1005,1310,1015
1310,983,1296,1019,1297,998,1294,1015,1308,1031,1307,1016,1312,1051,1310,1023,1304,1013,1304,995,1291,1004,1305,1014
1301,984,1310,1019,1306,997,1308,1015,1314,1031,1311,1016,1314,1051,1306,1023,1300,1013,1298,995,1287,1004,1295,1014
1307,984,1315,1020,1306,997,1307,1016,1308,1031,1305,1016,1305,1052,1296,1023,1294,1013,1286,995,1285,1004,1294,1015
1314,983,1312,1019,1296,997,1298,1015,1301,1030,1295,1016,1301,1052,1296,1023,1300,1013,1296,995,1297,1004,1304,1015
1307,984,1304,1019,1289,998,1300,1015,1308,1031,1304,1017,1317,1052,1305,1022,1308,1013,1300,995,1297,1004,1303,1014
1298,983,1314,1019,1303,998,1310,1015,1316,1031,1306,1017,1320,1051,1302,1023,1303,1012,1294,995,1288,1003,1295,1014
1305,984,1316,1019,1305,998,1306,1015,1312,1031,1299,1016,1312,1051,1294,1023,1292,1013,1289,994,1281,1004,1296,1015
1313,984,1309,1020,1298,997,1298,1015,1302,1031,1293,1016,1306,1051,1294,1023,1298,1013,1301,994,1292,1003,1308,1015
1308,983,1300,1019,1293,998,1298,1015,1307,1030,1306,1017,1316,1051,1306,1023,1307,1012,1303,994,1293,1004,1305,1014
1300,983,1312,1019,1305,998,1309,1014,1315,1030,1307,1016,1318,1051,1302,1023,1302,1013,1298,995,1285,1004,1296,1013
1305,984,1316,1019,1306,997,1306,1015,1310,1031,1303,1016,1310,1051,1292,1023,1296,1013,1287,994,1280,1005,1299,1014
1311,984,1311,1020,1298,997,1294,1015,1303,1030,1293,1016,1304,1051,1294,1023,1301,1014,1298,995,1293,1004,1309,1014
1305,984,1302,1019,1293,998,1294,1015,1312,1031,1302,1017,1317,1052,1306,1023,1306,1013,1302,995,1293,1004,1307,1014
1296,983,1311,1020,1307,998,1304,1015,1319,1030,1306,1017,1316,1051,1305,1022,1300,1013,1298,995,1285,1004,1299,1014
1305,984,1312,1019,1309,998,1302,1015,1313,1030,1301,1016,1307,1050,1299,1022,1289,1012,1291,994,1280,1003,1297,1014
1315,984,1308,1019,1299,998,1296,1015,1302,1031,1294,1017,1302,1051,1298,1023,1295,1014,1303,994,1293,1004,1306,1015
1312,983,1298,1019,1292,997,1300,1015,1305,1030,1307,1016,1313,1052,1309,1022,1304,1013,1303,994,1297,1004,1301,1014
1304,983,1312,1019,1303,998,1312,1015,1311,1030,1311,1016,1316,1051,1305,1022,1302,1013,1296,995,1289,1004,1291,1014
1307,984,1318,1019,1302,997,1310,1015,1306,1031,1305,1016,1310,1051,1292,1023,1296,1013,1285,994,1283,1004,1294,1015
1312,983,1312,1019,1296,997,1300,1015,1299,1030,1295,1016,1306,1051,1290,1023,1304,1013,1295,994,1295,1004,1307,1014
1305,984,1304,1019,1291,998,1298,1015,1310,1031,1303,1016,1320,1051,1301,1022,1311,1012,1301,994,1294,1003,1308,1013
1294,983,1314,1019,1305,998,1306,1015,1319,1030,1305,1016,1320,1051,1300,1023,1305,1012,1297,994,1284,1003,1301,1014
1301,984,1315,1018,1310,997,1302,1015,1315,1030,1299,1016,1310,1051,1295,1022,1293,1012,1290,995,1278,1003,1300,1013
1311,984,1310,1019,1300,997,1292,1015,1307,1030,1292,1017,1303,1052,1298,1023,1296,1013,1303,994,1290,1003,1310,1013
1308,983,1299,1018,1294,997,1296,1015,1309,1030,1305,1016,1314,1051,1309,1022,1304,1013,1304,995,1294,1003,1305,1014
1302,983,1310,1019,1305,998,1308,1015,1315,1030,1308,1017,1315,1050,1307,1022,1298,1013,1298,995,1287,1004,1294,1013
1308,983,1315,1018,1304,997,1308,1015,1309,1030,1303,1016,1309,1050,1295,1022,1291,1012,1289,994,1283,1004,1295,1014
1316,983,1309,1020,1297,996,1299,1014,1299,1030,1295,1016,1304,1051,1294,1023,1300,1013,1299,994,1295,1004,1305,1014
1309,982,1300,1019,1293,998,1298,1015,1307,1030,1305,1016,1316,1051,1305,1022,1308,1013,1303,994,1294,1003,1303,1014
1299,984,1312,1019,1305,998,1309,1014,1314,1031,1307,1016,1319,1050,1302,1023,1303,1012,1297,994,1284,1003,1297,1014
1306,983,1314,1019,1308,997,1305,1014,1309,1030,1304,1015,1309,1050,1294,1023,1295,1012,1288,995,1280,1003,1297,1014
1314,983,1310,1019,1298,997,1296,1015,1302,1031,1295,1016,1302,1051,1296,1023,1300,1013,1299,994,1293,1004,1307,1014
1307,984,1302,1019,1292,997,1298,1015,1308,1031,1306,1017,1314,1051,1306,1023,1308,1013,1301,994,1296,1003,1305,1014
1298,983,1315,1018,1303,998,1310,1015,1316,1029,1309,1016,1316,1051,1304,1021,1303,1012,1294,995,1290,1003,1296,1013
1304,983,1319,1018,1302,997,1307,1014,1312,1029,1301,1016,1311,1050,1293,1022,1294,1013,1287,994,1283,1004,1296,1013
1310,983,1313,1018,1296,997,1298,1015,1303,1030,1290,1015,1308,1051,1293,1022,1301,1014,1299,994,1293,1004,1308,1013
1306,983,1302,1019,1293,998,1296,1015,1311,1030,1300,1017,1320,1051,1305,1022,1306,1013,1304,995,1292,1003,1307,1014
1298,983,1311,1018,1307,998,1305,1014,1319,1030,1304,1015,1321,1050,1303,1022,1299,1012,1301,994,1282,1003,1299,1014
1306,983,1310,1019,1310,997,1303,1014,1311,1030,1302,1015,1309,1050,1295,1022,1290,1013,1293,994,1277,1004,1299,1014
1316,983,1304,1019,1303,996,1294,1015,1301,1030,1296,1015,1300,1051,1298,1023,1296,1013,1303,994,1291,1004,1307,1014
1312,983,1298,1019,1294,997,1298,1015,1306,1031,1309,1016,1312,1051,1309,1022,1306,1013,1304,993,1294,1003,1304,1013
1302,983,1312,1019,1304,997,1310,1015,1311,1030,1312,1015,1313,1050,1305,1022,1303,1012,1295,994,1290,1003,1292,1013
1307,984,1318,1019,1304,997,1308,1015,1307,1030,1305,1016,1307,1050,1295,1022,1295,1012,1284,993,1285,1004,1293,1014
1312,983,1315,1018,1294,997,1299,1014,1301,1030,1294,1015,1304,1051,1293,1022,1304,1013,1295,994,1296,1003,1307,1014
1304,983,1305,1018,1289,998,1299,1014,1309,1030,1303,1016,1318,1051,1304,1021,1309,1012,1299,994,1298,1003,1305,1014
1297,982,1314,1019,1303,998,1308,1015,1319,1030,1303,1016,1321,1050,1301,1022,1302,1013,1297,994,1286,1003,1298,1013
1303,984,1315,1018,1306,997,1306,1015,1313,1030,1298,1015,1313,1050,1293,1022,1292,1013,1291,994,1280,1003,1299,1014
1313,982,1308,1019,1300,997,1295,1014,1303,1030,1292,1015,1305,1050,1296,1023,1298,1013,1303,994,1291,1004,1308,1013
1309,982,1300,1019,1294,997,1297,1014,1308,1031,1304,1015,1316,1051,1306,1023,1305,1012,1306,993,1292,1003,1306,1013
1300,983,1310,1019,1306,997,1308,1015,1314,1029,1309,1016,1317,1050,1304,1021,1302,1013,1297,994,1284,1003,1296,1013
1307,984,1314,1019,1308,997,1305,1014,1310,1029,1304,1015,1308,1051,1295,1022,1294,1013,1288,993,1280,1003,1297,1014
1312,983,1311,1018,1299,996,1296,1015,1303,1030,1294,1015,1304,1051,1295,1022,1300,1013,1299,994,1293,1004,1308,1013
1306,983,1301,1018,1294,997,1296,1015,1309,1030,1304,1015,1314,1051,1306,1021,1307,1012,1302,993,1296,1003,1306,1013
1298,983,1312,1019,1306,997,1306,1015,1318,1029,1307,1016,1315,1050,1306,1021,1301,1012,1297,994,1287,1002,1296,1013
1306,983,1315,1018,1306,997,1305,1014,1311,1030,1302,1015,1308,1051,1297,1022,1291,1012,1290,993,1282,1003,1296,1013
1314,983,1309,1018,1298,997,1298,1015,1300,1029,1296,1015,1302,1051,1297,1022,1298,1013,1300,993,1296,1003,1304,1013
1311,982,1301,1018,1290,997,1301,1014,1307,1030,1306,1015,1315,1050,1307,1022,1306,1013,1302,993,1298,1003,1301,1014
1302,983,1313,1018,1302,997,1313,1014,1312,1029,1309,1016,1319,1050,1301,1022,1303,1012,1295,994,1289,1002,1294,1013
1306,983,1317,1018,1304,997,1309,1014,1308,1029,1302,1015,1311,1050,1291,1022,1297,1012,1286,993,1282,1003,1296,1013
1310,983,1313,1018,1297,996,1297,1014,1302,1029,1292,1015,1308,1051,1290,1023,1303,1012,1299,994,1292,1003,1310,1013
1304,983,1303,1018,1294,997,1296,1015,1311,1030,1302,1015,1320,1051,1301,1022,1310,1013,1303,994,1291,1002,1310,1013
1295,982,1312,1019,1308,997,1303,1014,1320,1029,1304,1015,1319,1050,1304,1021,1301,1012,1299,994,1282,1003,1300,1013
1303,984,1313,1018,1310,997,1301,1014,1315,1030,1300,1015,1309,1050,1297,1022,1289,1012,1292,993,1278,1003,1300,1013
1312,983,1307,1018,1301,996,1293,1014,1304,1029,1296,1015,1300,1051,1299,1022,1296,1013,1302,993,1292,1003,1308,1013
1311,982,1298,1019,1294,997,1297,1014,1308,1029,1307,1016,1312,1051,1311,1022,1302,1013,1304,993,1296,1003,1302,1013
1302,983,1311,1018,1303,996,1311,1014,1314,1029,1310,1015,1315,1050,1306,1021,1300,1013,1297,994,1289,1002,1292,1013
1308,983,1315,1018,1303,996,1310,1013,1307,1030,1304,1015,1308,1049,1295,1022,1294,1013,1286,993,1286,1003,1292,1013
1316,983,1311,1018,1295,996,1300,1013,1300,1029,1294,1015,1305,1050,1293,1022,1301,1012,1298,993,1296,1003,1304,1013
1307,982,1303,1018,1290,997,1299,1014,1307,1030,1304,1015,1319,1050,1303,1022,1310,1013,1301,994,1295,1002,1306,1013
1297,982,1312,1019,1305,996,1308,1013,1315,1030,1308,1015,1319,1050,1301,1022,1304,1011,1296,993,1286,1003,1298,1013
1304,983,1315,1018,1307,996,1305,1014,1312,1029,1302,1015,1311,1050,1293,1022,1294,1011,1290,993,1278,1003,1300,1013
1311,982,1310,1017,1299,996,1295,1014,1303,1030,1294,1015,1303,1050,1295,1022,1300,1013,1300,993,1292,1003,1310,1013
1306,983,1301,1018,1294,997,1296,1015,1309,1030,1304,1015,1314,1051,1307,1022,1307,1012,1302,993,1295,1002,1306,1013
1298,983,1315,1018,1304,997,1308,1013,1318,1029,1307,1016,1317,1050,1305,1022,1302,1011,1296,993,1287,1002,1296,1013
1304,983,1317,1018,1305,996,1306,1013,1312,1029,1300,1015,1310,1049,1294,1021,1293,1012,1288,993,1282,1003,1296,1013
1312,983,1310,1017,1297,996,1295,1014,1304,1029,1292,1015,1305,1050,1295,1022,1298,1013,1300,993,1293,1002,1308,1013
1307,982,1301,1018,1292,997,1297,1014,1311,1030,1301,1016,1318,1051,1306,1021,1304,1013,1306,993,1293,1002,1306,1013
1300,981,1309,1018,1308,997,1307,1014,1316,1029,1306,1015,1317,1050,1304,1021,1299,1012,1300,993,1285,1002,1296,1013
1308,983,1311,1018,1310,997,1304,1013,1310,1029,1304,1015,1307,1050,1297,1022,1291,1012,1292,993,1280,1003,1296,1013
1316,983,1307,1018,1300,995,1297,1014,1299,1030,1296,1015,1301,1050,1297,1022,1298,1013,1302,993,1292,1003,1306,1013
1311,982,1300,1017,1293,996,1299,1014,1304,1029,1310,1015,1312,1051,1307,1022,1309,1012,1302,993,1296,1003,1302,1013
1301,982,1314,1017,1302,997,1311,1014,1312,1029,1312,1015,1315,1050,1304,1021,1304,1011,1294,993,1289,1002,1294,1013
1304,983,1319,1018,1302,995,1309,1014,1308,1029,1304,1015,1310,1049,1292,1021,1298,1011,1284,993,1284,1003,1296,1013
1309,982,1315,1018,1295,996,1297,1014,1304,1029,1292,1015,1305,1050,1293,1022,1303,1012,1296,993,1296,1003,1308,1013
1303,982,1305,1018,1290,997,1297,1014,1312,1029,1300,1015,1320,1051,1303,1022,1309,1012,1302,993,1295,1002,1308,1013
1295,982,1313,1018,1305,996,1306,1013,1320,1029,1302,1015,1321,1050,1302,1021,1301,1012,1299,994,1284,1003,1299,1012
1304,983,1313,1018,1309,996,1303,1014,1314,1029,1298,1015,1311,1050,1296,1021,1289,1012,1292,993,1278,1003,1298,1013
1314,983,1307,1018,1301,996,1294,1013,1304,1029,1292,1015,1305,1050,1297,1022,1295,1012,1304,993,1290,1003,1308,1013
1310,983,1297,1018,1295,996,1297,1014,1307,1030,1306,1015,1314,1051,1308,1021,1305,1012,1304,993,1293,1002,1304,1013
1303,982,1309,1018,1307,996,1309,1014,1313,1030,1310,1015,1315,1050,1306,1021,1301,1012,1298,993,1287,1002,1294,1013
1308,983,1315,1018,1306,995,1307,1014,1308,1029,1305,1014,1308,1049,1294,1021,1295,1012,1288,993,1282,1003,1296,1013
1313,982,1311,1018,1298,995,1297,1014,1300,1029,1296,1015,1302,1051,1295,1022,1302,1013,1298,993,1296,1003,1306,1013
1307,982,1303,1018,1292,997,1297,1014,1309,1030,1304,1015,1315,1050,1306,1021,1308,1011,1302,993,1296,1003,1304,1013
1297,982,1314,1017,1304,997,1308,1013,1316,1029,1307,1014,1317,1050,1304,1021,1303,1012,1295,994,1287,1002,1297,1012
1305,982,1316,1017,1305,996,1305,1014,1312,1029,1302,1015,1309,1050,1296,1021,1292,1011,1288,993,1283,1002,1296,1013
1313,982,1310,1017,1296,997,1298,1013,1302,1029,1292,1015,1304,1049,1295,1022,1298,1013,1300,993,1294,1003,1306,1013
1308,983,1302,1017,1290,997,1301,1014,1307,1030,1304,1015,1317,1050,1305,1022,1307,1012,1302,993,1297,1002,1304,1013
1301,982,1313,1018,1303,996,1310,1013,1314,1029,1307,1016,1319,1050,1302,1021,1303,1012,1297,994,1287,1002,1294,1013
1305,982,1317,1018,1305,996,1307,1014,1310,1029,1300,1015,1312,1049,1292,1021,1295,1012,1288,993,1280,1003,1298,1013
1310,983,1310,1017,1298,995,1296,1013,1302,1029,1292,1015,1307,1050,1292,1021,1302,1013,1300,993,1291,1002,1310,1013
1306,981,1300,1017,1295,996,1294,1013,1311,1030,1303,1014,1317,1050,1305,1022,1307,1012,1304,993,1291,1002,1309,1012
1297,982,1311,1018,1308,997,1304,1013,1320,1029,1306,1015,1318,1049,1304,1021,1300,1011,1300,993,1283,1002,1300,1013
1305,982,1312,1017,1311,996,1302,1013,1312,1029,1303,1014,1306,1049,1298,1021,1290,1011,1291,992,1280,1003,1298,1013
1315,982,1308,1017,1301,996,1295,1014,1304,1029,1296,1015,1299,1050,1301,1022,1296,1013,1301,992,1294,1003,1306,1013
1311,982,1300,1017,1292,997,1300,1013,1306,1029,1307,1014,1313,1050,1310,1021,1305,1012,1302,993,1297,1002,1301,1012
1302,981,1312,1017,1302,997,1312,1013,1312,1029,1310,1015,1315,1050,1306,1021,1302,1011,1294,993,1291,1002,1291,1012
1309,982,1318,1017,1301,996,1310,1013,1308,1029,1302,1015,1310,1049,1294,1021,1295,1012,1286,993,1285,1002,1292,1013
1313,982,1313,1018,1293,996,1300,1013,1300,1029,1293,1014,1308,1049,1291,1022,1303,1012,1297,992,1295,1002,1306,1013
